#;Type;ML for;Final aim;Substance;Population;Title;Authors;Citation;First Author;Journal/Book;Publication Year
159;Review;;;;;Decision making: from neuroscience to psychiatry;Lee D.;Neuron. 2013 Apr 24 78(2):233-48. doi: 10.1016/j.neuron.2013.04.008.;Lee D;Neuron;2013
160;Review;;;;;Leveraging social networks for toxicovigilance;Chary M, Genes N, McKenzie A, Manini AF.;J Med Toxicol. 2013 Jun 9(2):184-91. doi: 10.1007/s13181-013-0299-6.;Chary M;J Med Toxicol;2013
161;Org_Article;Prediction;Ident Patterns;Other;Not specified;Global organization of functional brain connectivity in methamphetamine abusers;Ahmadlou M, Ahmadi K, Rezazade M, Azad-Marzabadi E.;Clin Neurophysiol. 2013 Jun 124(6):1122-31. doi: 10.1016/j.clinph.2012.12.003. Epub 2013 Jan 16.;Ahmadlou M;Clin Neurophysiol;2013
162;Review;;;;;Neurocircuitry for modeling drug effects;Noori HR, Spanagel R, Hansson AC.;Addict Biol. 2012 Sep 17(5):827-64. doi: 10.1111/j.1369-1600.2012.00485.x.;Noori HR;Addict Biol;2012
163;Org_Article;Basic Research;Ident Patterns;Opiod;Not specified;Improved methods to identify stable, highly heritable subtypes of opioid use and related behaviors;Sun J, Bi J, Chan G, Oslin D, Farrer L, Gelernter J, Kranzler HR.;Addict Behav. 2012 Oct 37(10):1138-44. doi: 10.1016/j.addbeh.2012.05.010. Epub 2012 May 26.;Sun J;Addict Behav;2012
164;Org_Article;Basic Research;Ident Patterns;Multiple;Not specified;Autosomal linkage scan for loci predisposing to comorbid dependence on multiple substances;Yang BZ, Han S, Kranzler HR, Farrer LA, Elston RC, Gelernter J.;Am J Med Genet B Neuropsychiatr Genet. 2012 Jun 159B(4):361-9. doi: 10.1002/ajmg.b.32037. Epub 2012 Feb 21.;Yang BZ;Am J Med Genet B Neuropsychiatr Genet;2012
165;Org_Article;Prediction;Ident Risk Pop;Multiple;Not specified;Preliminary efforts directed toward the detection of craving of illicit substances: the iHeal project;Boyer EW, Fletcher R, Fay RJ, Smelson D, Ziedonis D, Picard RW.;J Med Toxicol. 2012 Mar 8(1):5-9. doi: 10.1007/s13181-011-0200-4.;Boyer EW;J Med Toxicol;2012
166;Org_Article;Text Minning;Ident Patterns;Multiple;Adolescents;An artificially intelligent chat agent that answers adolescents' questions related to sex, drugs, and alcohol: an exploratory study;Crutzen R, Peters GJ, Portugal SD, Fisser EM, Grolleman JJ.;J Adolesc Health. 2011 May 48(5):514-9. doi: 10.1016/j.jadohealth.2010.09.002. Epub 2010 Dec 30.;Crutzen R;J Adolesc Health;2011
167;Org_Article;Basic Research;Ident Patterns;Cocaine;Not Human;AKAP signaling in reinstated cocaine seeking revealed by iTRAQ proteomic analysis;Reissner KJ, Uys JD, Schwacke JH, Comte-Walters S, Rutherford-Bethard JL, Dunn TE, Blumer JB, Schey KL, Kalivas PW.;Version 2. J Neurosci. 2011 Apr 13 31(15):5648-58. doi: 10.1523/JNEUROSCI.3452-10.2011.;Reissner KJ;J Neurosci;2011
168;Org_Article;Prediction;Ident Risk Pop;Cannabis/Marijuana;Adolescents;Quantification of the influence of friends and antisocial behaviour in adolescent consumption of cannabis using the ZINB model and data mining;Gervilla E, Cajal B, Palmer A.;Addict Behav. 2011 Apr 36(4):368-74. doi: 10.1016/j.addbeh.2010.12.007. Epub 2010 Dec 10.;Gervilla E;Addict Behav;2011
169;Review;;;;;Morphinome--a meta-analysis applied to proteomics studies in morphine dependence;Bodzon-Kułakowska A, Kułakowski K, Drabik A, Moszczynski A, Silberring J, Suder P.;Proteomics. 2011 Jan 11(1):5-21. doi: 10.1002/pmic.200900848. Epub 2010 Dec 6.;Bodzon-Kułakowska A;Proteomics;2011
170;Org_Article;Prediction;Ident Patterns;Multiple;Adolescents;Study of the factors associated with substance use in adolescence using Association Rules;García EG, Blasco BC, López RJ, Pol AP.;Adicciones. 2010 22(4):293-9.;García EG;Adicciones;2010
171;Review;;;;;Design, synthesis and interaction at the vesicular monoamine transporter-2 of lobeline analogs: potential pharmacotherapies for the treatment of psychostimulant abuse;Crooks PA, Zheng G, Vartak AP, Culver JP, Zheng F, Horton DB, Dwoskin LP.;Curr Top Med Chem. 2011 11(9):1103-27. doi: 10.2174/156802611795371332.;Crooks PA;Curr Top Med Chem;2011
172;Org_Article;Prediction;Ident Patterns;Multiple;Not specified;Application of multivariate probabilistic (Bayesian) networks to substance use disorder risk stratification and cost estimation;Weinstein L, Radano TA, Jack T, Kalina P, Eberhardt JS 3rd.;Perspect Health Inf Manag. 2009 Sep 16 6(Fall):1b.;Weinstein L;Perspect Health Inf Manag;2009
173;Org_Article;Basic Research;Ident Patterns;Tobacco/Nicotine;Not specified;A systems biology network model for genetic association studies of nicotine addiction and treatment;Thomas PD, Mi H, Swan GE, Lerman C, Benowitz N, Tyndale RF, Bergen AW, Conti DV  Pharmacogenetics of Nicotine Addiction and Treatment Consortium.;Pharmacogenet Genomics. 2009 Jul 19(7):538-51. doi: 10.1097/FPC.0b013e32832e2ced.;Thomas PD;Pharmacogenet Genomics;2009
174;Review;;;;;Neurotransmitter systems in alcohol dependence;Heinz A, Beck A, Wrase J, Mohr J, Obermayer K, Gallinat J, Puls I.;Pharmacopsychiatry. 2009 May 42 Suppl 1:S95-S101. doi: 10.1055/s-0029-1214395. Epub 2009 May 11.;Heinz A;Pharmacopsychiatry;2009
175;Org_Article;Prediction;Ident Patterns;Alcohol;Adolescents;The methodology of Data Mining. An application to alcohol consumption in teenagers;Gervilla García E, Jiménez López R, Montaño Moreno JJ, Sesé Abad A, Cajal Blasco B, Palmer Pol A.;Adicciones. 2009 21(1):65-80.;Gervilla García E;Adicciones;2009
176;Org_Article;Basic Research;Ident Patterns;Alcohol;Not specified;Novel strategies to mine alcoholism-related haplotypes and genes by combining existing knowledge framework;Zhang R, Li X, Jiang Y, Liu G, Li C, Zhang F, Xiao Y, Gong B.;Sci China C Life Sci. 2009 Feb 52(2):163-72. doi: 10.1007/s11427-009-0019-2. Epub 2009 Mar 11.;Zhang R;Sci China C Life Sci;2009
177;Org_Article;Basic Research;Ident Patterns;Alcohol;Not specified;Synergistic effects of the dopaminergic and glutamatergic system on hippocampal volume in alcohol-dependent patients;Puls I, Mohr J, Wrase J, Priller J, Behr J, Kitzrow W, Makris N, Breiter HC, Obermayer K, Heinz A.;Biol Psychol. 2008 Sep 79(1):126-36. doi: 10.1016/j.biopsycho.2008.03.001. Epub 2008 Mar 18.;Puls I;Biol Psychol;2008
178;Org_Article;Prediction;treat success;Opiod;Not specified;The effect of DHEA complementary treatment on heroin addicts participating in a rehabilitation program: a preliminary study;Maayan R, Touati-Werner D, Shamir D, Yadid G, Friedman A, Eisner D, Weizman A, Herman I.;Eur Neuropsychopharmacol. 2008 Jun 18(6):406-13. doi: 10.1016/j.euroneuro.2007.12.003. Epub 2008 Mar 17.;Maayan R;Eur Neuropsychopharmacol;2008
179;Org_Article;Prediction;treat success;Alcohol;Not specified;The application of machine learning techniques as an adjunct to clinical decision making in alcohol dependence treatment;Connor JP, Symons M, Feeney GF, Young RM, Wiles J.;Subst Use Misuse. 2007 42(14):2193-206. doi: 10.1080/10826080701658125.;Connor JP;Subst Use Misuse;2007
180;Org_Article;Text Minning;Ident Patterns;Opiod;Not specified;Internet surveillance: content analysis and monitoring of product-specific internet prescription opioid abuse-related postings;Butler SF, Venuti SW, Benoit C, Beaulaurier RL, Houle B, Katz N.;Clin J Pain. 2007 Sep 23(7):619-28. doi: 10.1097/AJP.0b013e318125c5cf.;Butler SF;Clin J Pain;2007
181;Review;;;;;Comprehensive mathematical modeling in drug addiction sciences;Bobashev G, Costenbader E, Gutkin B.;Drug Alcohol Depend. 2007 Jun 15 89(1):102-6. doi: 10.1016/j.drugalcdep.2006.12.029.;Bobashev G;Drug Alcohol Depend;2007
183;Org_Article;Basic Research;Ident Patterns;Multiple;Not Human;Chemoinformatics-based classification of prohibited substances employed for doping in sport;Cannon EO, Bender A, Palmer DS, Mitchell JB.;J Chem Inf Model. 2006 Nov-Dec 46(6):2369-80. doi: 10.1021/ci0601160.;Cannon EO;J Chem Inf Model;2006
184;Review;;;;;The alcohol-preferring AA and alcohol-avoiding ANA rats: neurobiology of the regulation of alcohol drinking;Sommer W, Hyytiä P, Kiianmaa K.;Addict Biol. 2006 Sep 11(3-4):289-309. doi: 10.1111/j.1369-1600.2006.00037.x.;Sommer W;Addict Biol;2006
185;Org_Article;Basic Research;Ident Patterns;Multiple;Not Human;GEDA: new knowledge base of gene expression in drug addiction;Suh YJ, Yang MH, Yoon SJ, Park JH.;J Biochem Mol Biol. 2006 Jul 31 39(4):441-7. doi: 10.5483/bmbrep.2006.39.4.441.;Suh YJ;J Biochem Mol Biol;2006
186;Org_Article;Basic Research;Ident Patterns;Alcohol;Not specified;Analysis of alcoholism data using support vector machines;Yu R, Shete S.;BMC Genet. 2005 Dec 30 6 Suppl 1(Suppl 1):S136. doi: 10.1186/1471-2156-6-S1-S136.;Yu R;BMC Genet;2005
187;Org_Article;Prediction;Ident Patterns;Alcohol;Not specified;Diagnosis of alcoholism based on neural network analysis of phenotypic risk factors;Falk CT.;BMC Genet. 2005 Dec 30 6 Suppl 1(Suppl 1):S131. doi: 10.1186/1471-2156-6-S1-S131.;Falk CT;BMC Genet;2005
188;Org_Article;Basic Research;Ident Patterns;Alcohol;Not specified;Decision forest analysis of large-scale sib-pair identical-by-decent profiles for locating the underlying disease genes for alcoholism in human;Li X, Rao SQ, Zhang W, Guo Z, Jiang W, Du L.;Beijing Da Xue Xue Bao Yi Xue Ban. 2006 Feb 18 38(1):71-3.;Li X;Beijing Da Xue Xue Bao Yi Xue Ban;2006
189;Org_Article;Prediction;Ident Patterns;Cannabis/Marijuana;Adolescents;Artificial neural networks for adolescent marijuana use and clinical features of marijuana dependence;Sears ES, Anthony JC.;Subst Use Misuse. 2004 Jan 39(1):107-34. doi: 10.1081/ja-120027768.;Sears ES;Subst Use Misuse;2004
190;Review;;;;;A brief overview and introduction to artificial neural networks;Buscema M.;Subst Use Misuse. 2002 Jun-Aug 37(8-10):1093-148. doi: 10.1081/ja-120004171.;Buscema M;Subst Use Misuse;2002
192;Org_Article;Prediction;Ident Patterns;Multiple;Not specified;Artificial neural network assessment of substitutive pharmacological treatments in hospitalised intravenous drug users;Grassi MC, Caricati AM, Intraligi M, Buscema M, Nencini P.;Artif Intell Med. 2002 Jan 24(1):37-49. doi: 10.1016/s0933-3657(01)00093-8.;Grassi MC;Artif Intell Med;2002
193;Org_Article;Prediction;Ident Patterns;Alcohol;Not specified;Design of artificial neural network and its applications to the analysis of alcoholism data;Li W, Haghighi F, Falk CT.;Genet Epidemiol. 1999 17 Suppl 1:S223-8. doi: 10.1002/gepi.1370170738.;Li W;Genet Epidemiol;1999
194;Org_Article;Prediction;Ident Patterns;Alcohol;Not specified;"Artificial neural networks for the identification of the differences between ""light"" and ""heavy"" alcoholics, starting from five nonlinear biological variables";Maurelli G, Di Giulio M.;Subst Use Misuse. 1998 Feb 33(3):693-708. doi: 10.3109/10826089809115891.;Maurelli G;Subst Use Misuse;1998
195;Review;;;;;MAIA project: software for the management of toxicodependence treatment process;Ascari A, Dondi M, Gariboldi G.;Subst Use Misuse. 1998 Feb 33(3):657-67. doi: 10.3109/10826089809115889.;Ascari A;Subst Use Misuse;1998
196;Org_Article;Prediction;Ident Patterns;Opiod;Not specified;Use of a constraint satisfaction network model for the evaluation of the methadone treatments of drug addicts;Massini G, Shabtay L.;Subst Use Misuse. 1998 Feb 33(3):625-56. doi: 10.3109/10826089809115888.;Massini G;Subst Use Misuse;1998
197;Org_Article;Prediction;Ident Patterns;Opiod;Not specified;Artificial neural networks for drug vulnerability recognition and dynamic scenarios simulation;Buscema M, Intraligi M, Bricolo R.;Subst Use Misuse. 1998 Feb 33(3):587-623. doi: 10.3109/10826089809115887.;Buscema M;Subst Use Misuse;1998
198;Org_Article;Prediction;Ident Risk Pop;Multiple;Adults;"The use of artificial neural networks methodology in the assessment of ""vulnerability"" to heroin use among army corps soldiers: a preliminary study of 170 cases inside the Military Hospital of Legal Medicine of Verona";Speri L, Schilirò G, Bezzetto A, Cifelli G, De Battisti L, Marchi S, Modenese M, Varalta F, Consigliere F.;Subst Use Misuse. 1998 Feb 33(3):555-86. doi: 10.3109/10826089809115886.;Speri L;Subst Use Misuse;1998
199;Org_Article;Prediction;treat success;Alcohol;Not specified;Using fuzzy logic to predict response to citalopram in alcohol dependence;Naranjo CA, Bremner KE, Bazoon M, Turksen IB.;Clin Pharmacol Ther. 1997 Aug 62(2):209-24. doi: 10.1016/S0009-9236(97)90070-9.;Naranjo CA;Clin Pharmacol Ther;1997
200;Review;;;;;A general presentation of artificial neural networks. I;Buscema M.;Subst Use Misuse. 1997 Jan 32(1):97-112. doi: 10.3109/10826089709027301.;Buscema M;Subst Use Misuse;1997
202;Review;;;;;Automated rule-based decision systems in forensic toxicology using expert knowledge: basic principles and practical applications;Cechner RL, Sutheimer CA.;J Anal Toxicol. 1990 Sep-Oct 14(5):280-4. doi: 10.1093/jat/14.5.280.;Cechner RL;J Anal Toxicol;1990
203;Review;;;;;Expert systems in treating substance abuse;Wesson DR, Hink RH.;West J Med. 1990 May 152(5):585-7.;Wesson DR;West J Med;1990
